,Engagements,Followers at Posting,Created,Type,Description
668,657106.06,27555449,2018-04-08 17:37:28,Video,The @memgrizz get out on the break!
669,352671.84,27542639,2018-04-08 00:39:17,Photo,"And it was worth it ??
#ThisIsWhyWePlay (repost @nyknicks)"
670,741528.0,27542639,2018-04-07 15:40:15,Video,Saturday vibes in LA!
671,411624.78,27530817,2018-04-07 01:25:54,Album,10 teams take home wins Friday night.
672,616059.1,27530817,2018-04-06 23:11:14,Video,Above the rim! #PhantomCam
673,805422.3,27530817,2018-04-06 09:52:31,Video,@kingjames (33p/14a/9r) takes over in the 4th with 13 of his 33 to lead @cavs comeback!
674,661041.2,27512159,2018-04-04 22:28:42,Video,?? @kyle_lowry7 and @demar_derozan ??
675,621611.44,27506838,2018-04-03 20:50:08,Video,@jarrettjack03 spots a @frank_ntilikina fan! #ThisIsWhyWePlay
676,767650.5,27481386,2018-04-01 19:19:31,Video,?? @desmith4 ??
677,640548.1,27481386,2018-04-01 16:34:23,Video,@officialeg10 gets into the lane for the SLAM! #NBAonABC
678,303934.06,27465841,2018-03-31 15:29:08,Photo,"Congrats to @dwighthoward of the @hornets for moving up to 15th on the NBAs ALL-TIME REBOUNDS list!

#BuzzCity #ThisIsWhyWePlay"
679,680306.75,27452596,2018-03-29 20:18:35,Video,@bam1of1 rolls for the MONSTER SLAM!
680,403855.1,27436716,2018-03-29 01:08:56,Album,Swipe through to recap a busy night around the Association!
681,678375.25,27432986,2018-03-27 21:05:08,Video,@dwyanewades house!
682,569276.06,27432986,2018-03-27 20:19:15,Video,The @miamiheat and @cavs are READY for @nbaontnt action in Miami!
683,650526.75,27392245,2018-03-27 14:07:36,Video,"Jrue Tyler Holiday x @jrue_holiday11 
#LeanInTogether"
684,228522.16,27392245,2018-03-26 16:12:06,Album,There's more than one way to dress like a pro. #NBAGameChangers @jmglitxh27 @1ngram4 @jcollins20_ are proof. What do you think?
685,890569.44,27392245,2018-03-26 09:32:54,Video,???? Which was your favorite @kingjames poster... in Brooklyn or in Portland?
686,720593.9,27392245,2018-03-25 22:10:52,Video,"@andres biggest fan, Sister Regena Ross! #ThisIsWhyWePlay"
687,350477.56,27392245,2018-03-25 14:41:30,Photo,To the MAX!
688,276548.03,27392245,2018-03-24 23:14:20,Album,"The @houstonrockets, @sixers, @detroitpistons, @orlandomagic, @lakers and @hornets each WIN on Saturday!"
689,306104.34,27381113,2018-03-23 22:50:28,Photo,@kyle_lowry7 records his 3rd triple-double of the season for the @raptors with 25p/12a/10r!
690,616579.94,27381113,2018-03-23 22:41:35,Video,@rudygay drives down the lane for the @spurs SLAM!
691,615359.06,27381113,2018-03-23 22:16:15,Video,@russwest44 steps through for the @okcthunder bucket!
692,314926.12,27381113,2018-03-23 09:58:12,Photo,Join us in wishing @gordonhayward of the @celtics a HAPPY 28th BIRTHDAY! #NBABDAY
693,738727.7,27342390,2018-03-20 22:07:40,Video,"Pass, Pass, Pass, Pass, Pass, Shoot!"
694,802069.2,27342390,2018-03-20 08:42:39,Video,@kingjames (40p/12r/10a/W) and @giannis_an34 (37p/11r/5a) duel in Cleveland!
695,384312.72,27330792,2018-03-20 01:02:51,Album,16 teams hit the floor for a busy Monday night in the NBA!
696,735522.2,27330792,2018-03-19 22:53:58,Video,Vince Carter with the steal and SLAM!
697,569992.25,27330792,2018-03-19 19:42:25,Video,@zo and @juliusrandle30 run the perfect pick & roll for the @lakers!
698,573352.25,27330792,2018-03-19 19:30:17,Video,@kevinlove gets on the board in his return to the @cavs lineup @nbaonespn!
699,784256.25,27320429,2018-03-18 21:42:00,Video,@jharden13 gifts a bearded little guy! #ThisIsWhyWePlay
700,329023.1,27320429,2018-03-18 12:02:34,Album,As we check in on the rookie stat leaders... which rook has impressed you the most?
701,389393.66,27307476,2018-03-18 00:52:56,Album,Swipe through to recap Saturdays NBA action!
702,776159.75,27307476,2018-03-17 19:43:12,Video,Which @jabariparker SLAM did you like better?!?
703,310653.97,27293450,2018-03-16 22:19:39,Photo,@russwest44 notches his 22nd triple-double of the season for the @okcthunder with 16p/10r/11a!
704,676355.2,27280967,2018-03-15 23:18:16,Video,@spidadmitchell keeps the dribble alive for the triple!
705,311338.97,27280967,2018-03-15 21:54:08,Photo,@bensimmons records his 8th triple-double of the season (2nd most by rookie all-time) for the @sixers with 13p/12a/10r!
706,272113.25,27280967,2018-03-15 20:28:01,Photo,"Congrats to @bensimmons of the @sixers on becoming the third rookie in @NBAHistory (Oscar Robertson & @MagicJohnson) with 1000 points, 500 rebounds and 500 assists in their rookie season! 
#ThisIsWhyWePlay #HereTheyCome"
707,681702.25,27265726,2018-03-14 20:55:56,Video,@jaytatum0 again!
708,311256.7,27251542,2018-03-13 22:09:42,Photo,@russwest44 notches his 21st triple-double of the season (100th career) for the @okcthunder with 32p/12r/12a!
709,678201.2,27251542,2018-03-13 21:20:14,Video,@russwest44 dazzles to the rim!
710,720488.6,27235388,2018-03-12 14:35:27,Video,Which was your favorite assist of the week?? #AssistsOfTheWeek
711,610182.06,27222832,2018-03-11 19:53:11,Video,@zo works on getting to the basket ahead of tonights @lakers action 9pm/et @nbaonespn!
712,321849.28,27222832,2018-03-11 19:14:37,Photo,@jokara95 notches his 7th triple-double of the season for the @nuggets with 20p/11r/10a in 17 minutes!
713,713801.9,27222832,2018-03-11 18:38:45,Video,?? @jokara95 ??
714,275653.03,27222832,2018-03-11 15:49:53,Photo,Check out the @karltowns Nike Hyperdunk PE available tomorrow exclusively @houseofhoops Harlem and Mall of America! ?? #NBAKicks
715,698912.7,27222832,2018-03-11 05:06:20,Video,?? the @spurs and @okcthunder micd up in OKC! ??
716,665270.4,27207977,2018-03-10 19:19:35,Video,@fskpart3 with the fake for the @hornets!
717,667737.56,27191643,2018-03-09 21:54:12,Video,@jharden13 and @demar_derozan trade buckets late in thriller up North!
718,676200.06,27191643,2018-03-09 21:34:29,Video,@spidadmitchell with the quickness!
719,665009.75,27191643,2018-03-09 20:54:00,Video,?? @giannis_an34 @ebled2 ??
720,693106.75,27178891,2018-03-08 23:04:34,Video,The @warriors move the ball to set up the @javalemcgee SLAM!
721,358548.2,27141557,2018-03-08 00:17:16,Photo,?? straight wins for the @pelicansnba ...to tie their franchise record!
722,735187.7,27129868,2018-03-06 22:59:14,Video,A pinned wedgie!
723,617995.25,27117410,2018-03-05 20:35:37,Video,@larrydn7 throws down 5 dunks in the first-half for the @cavs!
724,723546.9,27086452,2018-03-03 23:26:55,Video,@zo breaks the tie with the triple!
725,509786.44,27086452,2018-03-03 21:57:26,Photo,@kingjames notches his 13th triple-double of the season for the @cavs with 25p/15a/10r.
726,397968.03,27086452,2018-03-03 20:48:03,Photo,The POSTER!
727,403887.16,27086452,2018-03-03 01:25:37,Album,20 teams hit the floor for a busy Friday night around the Association!
728,693011.56,27072746,2018-03-02 22:04:04,Video,@andres STEAL & SLAM seals the @warriors W!
729,924167.9,27072746,2018-03-02 08:18:43,Video,@kingjames with a moment of ?? #NBABreakdown
730,678433.75,27058707,2018-03-01 22:49:34,Video,@joelembiid fades over two defenders!
731,787848.75,27046602,2018-02-28 21:36:02,Video,It doesnt count... but that was nice!
732,726958.9,27031121,2018-02-27 22:23:25,Video,@dwyanewades mother and sister were in the house for his 27-point night! #thisiswhyweplay
733,331730.72,27031121,2018-02-27 19:19:33,Photo,"Congrats to @DwightHoward of the @hornets for moving up to 17th on the NBA's ALL-TIME REBOUNDS list!

#BuzzCity #ThisIsWhyWePlay"
734,914721.75,26989100,2018-02-24 20:26:39,Video,@kyrieirving with the LEFT for the @celtics!
735,370213.06,26989100,2018-02-24 18:59:32,Photo,@russwest44 rocks his #NBACNY #NBAKicks for todays #NBAonABC action!
736,487658.88,26976706,2018-02-23 21:44:45,Photo,@kingjames has recorded his 11th triple-double of the season for the @cavs with 14/10/10!
737,623943.94,26976706,2018-02-23 18:34:57,Video,?? @cp3 arrives for tonights @houstonrockets action @nbaonespn! #GoTexanDay
738,502010.44,26976706,2018-02-23 16:07:09,Video,"The @houstonrockets run the pick & roll to perfection! #NBABreakdown
...
@timberwolves/@houstonrockets 8pm/et @nbaonespn"
739,446539.94,26964965,2018-02-22 22:13:11,Photo,"Congrats to @KingJames of the @cavs on becoming the 7th player in @NBAHistory to reach 11,000 FIELD GOALS MADE! 
#ThisIsWhyWePlay #AllForOne"
740,356182.3,26964965,2018-02-22 11:54:22,Album,"Ahead of Week 19 NBA action, we check in with the stat leaders for the 2017-18 season!"
741,647155.8,26950543,2018-02-21 10:13:02,Video,???? @spidadmitchell micd up at the #KickstartRisingsStars game! (repost @nbaallstar)
742,795247.4,26905305,2018-02-19 19:19:11,Video,Who had your favorite #NBAKicks at the 2018 #NBAAllStar Game?
743,302303.2,26905305,2018-02-19 13:47:59,Album,"Coming at ya! #NBAAllStar ...
(??: @adbphotoinc)"
744,408075.2,26873604,2018-02-18 22:23:13,Photo,????????
745,843543.7,26873604,2018-02-18 21:29:31,Video,Watch your head! #NBAllStar
746,371757.88,26873604,2018-02-18 20:48:39,Album,@kyrieirving greets a trio of NBA ROYALTY! #NBAAllStar
747,456614.6,26873604,2018-02-18 19:47:16,Photo,@stephencurry30 rockin the #Curry4 tonight!
748,318725.22,26873604,2018-02-18 16:51:34,Photo,Tell us WHO YA GOT using #KiaWhoYaGot #Sweeps for a chance to win an official @nbaallstar jersey!
749,803035.3,26873604,2018-02-18 12:09:39,Video,Clutch #NBAAllStar buckets by Magic & MJ! #NBABreakdown (?? 8pm/et @nbaontnt)
750,835808.2,26873604,2018-02-18 01:08:21,Video,?? @spidadmitchell captures the 2018 #VerizonDunk title!
751,784626.2,26873604,2018-02-18 00:25:00,Video,@dbook gets HOT to win the #JBL3PT!
752,856932.6,26847930,2018-02-17 23:34:58,Video,When your boy wins the #JBL3PT!
753,777717.5,26847930,2018-02-17 22:36:03,Video,@spidadmitchell pays tribute to Vince Carter to win the #VerizonDunk!
754,777444.25,26847930,2018-02-17 22:08:02,Video,@desmith4 with the first perfect score of the evening! #VerizonDunk
755,741686.6,26847930,2018-02-17 15:41:21,Video,Ayyy... get it @vicoladipo! #NBAAllStar
756,358619.0,26847930,2018-02-17 13:32:37,Photo,?Talkin #NBAKicks ahead of #NBAAllStar practice!?
757,866185.9,26847930,2018-02-17 02:19:24,Video,#TeamClippers defeats #TeamLakers 75-66 in the #RufflesCelebGame!
758,334029.06,26788765,2018-02-13 23:27:02,Photo,"The first to 3,000 #NBAFantasy Points... @russwest44 of the @okcthunder!"
759,791424.06,26788765,2018-02-13 22:43:26,Video,For the young ones! #ThisIsWhyWePlay
760,406207.38,26788765,2018-02-13 01:06:38,Album,Swipe through to recap Mondays NBA action!
761,725355.0,26776254,2018-02-12 20:06:10,Video,"Lou Williams tosses, @deandre finishes!"
762,400752.28,26759980,2018-02-11 19:18:35,Photo,Celtic Pride!
763,775902.06,26759980,2018-02-11 19:09:15,Video,@jcollins20_ ... #THISisWhyWePlay
764,781949.7,26759980,2018-02-11 18:09:32,Video,#VerizonDunk contestant @vicoladipo breaks free ??
765,855739.75,26759980,2018-02-11 16:14:35,Video,@kyrieirving steps back for the @celtics bucket! #NBAonABC
766,708293.3,26759980,2018-02-11 08:04:22,Video,??@money23green & @greenranger14 micd up in Oakland!??
767,405286.7,26759980,2018-02-11 00:17:06,Album,Tonights winners from a 7 game night around the association!
768,364280.5,26759980,2018-02-10 23:14:18,Photo,"@antdavis23 explodes for 44 PTS, 17 REB, 6 STL & 3 BLK in @pelicansnba 2OT thrilling victory!"
769,753177.3,26743966,2018-02-10 22:26:17,Video,@stephencurry30 brings out another one from his bag of tricks to find @javalemcgee on #NBAonABC!
770,837751.25,26728009,2018-02-09 23:16:44,Video,Wait.. run that back! ??
771,793628.75,26728009,2018-02-09 20:34:09,Video,Flash Back!
772,423424.66,26706824,2018-02-08 01:53:24,Album,Swipe through to recap Wednesdays five games!
773,349765.53,26693538,2018-02-07 08:06:14,Photo,Join us in wishing @isaiahthomas of the @cavs a HAPPY 29th BIRTHDAY! #NBABDAY
774,657780.9,26684644,2018-02-07 00:33:50,Video,@ygtrece coming at ya! #PhantomCam
775,330206.62,26669330,2018-02-06 10:19:11,Album,30 years ago today... Michael Jordan took flight in the famous 1988 @nbaallstar Slam Dunk Contest in Chicago!
776,405788.34,26669330,2018-02-06 01:44:58,Album,14 teams in action on Monday!
777,745853.0,26669330,2018-02-05 17:35:13,Video,The TOP #AssistsOfTheWeek... which was your fave?
778,729115.0,26653780,2018-02-04 13:30:39,Video,@giannis_an34 drops a MANs JAM in Brooklyn!
779,616767.06,26653780,2018-02-04 11:48:30,Video,Ahead of todays @okcthunder #NBAonABC action (2pm/et vs. @lakers)... we showcase @ygtreces BEST SWATS!
780,717845.7,26653780,2018-02-04 09:31:12,Video,Lefty! #PhantomCam
781,731393.44,26653780,2018-02-04 02:03:49,Video,?? @realtristan13 and @g.green14 micd up in Cleveland! #NBAonABC ??
782,405457.97,26635831,2018-02-03 21:59:37,Photo,The MOOD in DETROIT!
783,807304.1,26635831,2018-02-03 21:19:50,Video,Poetry in Motion... @kingjames down the lane! #NBAonABC #PhantomCam
784,903272.06,26635831,2018-02-03 18:43:15,Video,@kingjames is feeling it ahead of tonights #NBAonABC Primetime Action 8:30pm/et!
785,760848.7,26635831,2018-02-03 14:48:51,Video,"@dwyanewade and @kingjames connect in transition off the steal! #NBABreakdown
?????
@cavs/@houstonrockets 8:30pm/et #NBAonABC"
786,660077.3,26620818,2018-02-02 19:43:19,Video,@mr_carter5 beats the buzzer to give the @hornets 49 first-quarter points!
787,335064.84,26620818,2018-02-02 00:45:29,Photo,@jokara95 notches his 3rd triple-double of the season for the @nuggets with 27p/13a/12r!
788,372042.66,26606868,2018-02-01 20:23:47,Photo,The #JBL3PT field at #NBAAllStar! (repost @nbaallstar)
789,661993.94,26606868,2018-02-01 19:40:41,Video,@demar_derozan of the @raptors named Eastern Conference Kia NBA Player of the Month for January! #KiaPOTM
790,239503.11,26606868,2018-02-01 14:22:27,Photo,@miamiheat guard @the_1_dragon has been named by @nba Commissioner @adamsilvernba to replace injured Cavs Forward Kevin Love on #TeamLeBron in the 2018 #NBAAllStar Game. (repost @nbaallstar)
791,325563.2,26593385,2018-01-31 22:18:29,Photo,@nicbatum88 notches his 8th career triple-double with 10p/11r/10a for the @hornets!
792,358985.72,26593385,2018-01-31 20:00:26,Photo,New threads for @blakegriffin32!
793,700208.0,26579605,2018-01-30 21:23:55,Video,Dont blink... or youll miss @manuginobilis dish!
794,706376.06,26579605,2018-01-30 20:21:48,Video,@jharden13 sets up @ccapela15 through the legs!
795,264361.7,26579605,2018-01-30 19:13:48,Photo,@detroitpistons center @andredrummondd has been named by @nba Commissioner @adamsilvernba to replace injured Wizards guard John Wall on #TeamLeBron in the 2018 #NBAAllStar Game. (repost @nbaallstar)
796,700348.4,26565301,2018-01-29 21:53:26,Video,@desmith4 stays composed to beat the buzzer!
797,721681.5,26565301,2018-01-29 15:27:29,Video,The TOP #AssistsOfTheWeek... which was your fave?
798,337343.84,26517341,2018-01-26 22:26:07,Photo,"@marcgasol notches his first triple-double of the season for the @memgrizz with 13p, 12r, 10a."
799,332977.7,26517341,2018-01-26 22:24:41,Photo,@kporzee of the @nyknicks is the first to 100 blocks this season!
800,747772.0,26517341,2018-01-26 08:38:06,Video,Happy 41st Birthday to the high-flying Vince Carter! #NBABDAY
801,744753.2,26505073,2018-01-25 22:50:36,Video,"@stephencurry30 scores his 14,000th career points in style!"
802,639160.7,26505073,2018-01-25 21:06:16,Video,@bradbeal3 off the dribble to the rack @nbaontnt!
803,327808.47,26505073,2018-01-25 20:59:58,Photo,The Future of Flight.... @jumpman23 x @nbaallstar!
804,331404.7,26505073,2018-01-25 20:08:20,Album,"Live from the FUTURE OF FLIGHT in LA, the 2018 @jumpman23 @nbaallstar uniforms are revealed!"
805,544794.56,26505073,2018-01-25 14:30:03,Video,The @washwizards @nbaallstar backcourt turn defense into quick buckets! #NBABreakdown ...Wizards/Thunder 8pm/et @nbaontnt
806,718941.06,26505073,2018-01-25 09:48:50,Video,@nbaallstar captains @kingjames and @stephencurry30 will draft their #NBAAllStar teams today.... announced 7pm/et @nbaontnt!
807,701646.06,26488016,2018-01-24 22:09:44,Video,@jharden13 and @ccapela15 convert the long-distance oop!
808,366013.28,26488016,2018-01-24 18:29:13,Photo,The WORLD vs. the U.S ....presenting the #KickStartRisingStars rosters for @nbaallstar!
809,432844.53,26475735,2018-01-23 20:33:28,Photo,"A club of ONE! 
@KingJames  is the ONLY player in  @NBAHistory  with 30,000 points, 7,000 rebounds and 7,000 assists!

#ThisIsWhyWePlay"
810,422693.28,26475735,2018-01-23 01:22:35,Album,Swipe through to recap Mondays 9 games!
811,417856.84,26449203,2018-01-21 01:27:34,Album,Swipe through to recap Saturdays NBA action!
812,801837.5,26433325,2018-01-20 22:56:02,Video,BANG! - #MikeBreen #NBAonABC
813,359828.66,26433325,2018-01-20 21:56:33,Photo,@k_mid22 notches his first career triple-double with 23p/14r/10a for the @bucks.
814,743409.44,26433325,2018-01-20 20:03:19,Video,@boogiecousins off the dribble!
815,809262.75,26433325,2018-01-20 17:12:11,Video,?? BABY RACE ALERT in Cleveland ??
816,642555.9,26433325,2018-01-20 16:35:16,Video,Ahead of tonights @houstonrockets #NBAonABC action (8:30pm/et vs. @warriors)... we showcase @cp3s handles!
817,365979.78,26433325,2018-01-20 15:44:16,Photo,A brotherhood... #ThisIsWhyWePlay
818,721020.0,26433325,2018-01-20 09:48:55,Video,Did you BELIEVE? @iammontaellis & the unforgettable 2007 Warriors with this @tissot.us Buzzer Beater! #ThisIsYourTime
819,639773.44,26433325,2018-01-19 23:51:30,Video,@kporzee gets to the rim for the @nyknicks!
820,289583.3,26424404,2018-01-19 08:43:18,Photo,"The @NBAAllStar reserves (as selected by NBA head coaches) will be revealed 6pm/et January 23 @NBAonTNT.............
The #NBAAllStar team rosters (as drafted by team captains @kingjames and @stephencurry30) will be revealed 7pm/et January 25 @NBAonTNT."
821,863927.75,26412583,2018-01-18 19:34:10,Video,@isaiahthomas tosses... @kingjames finishes!
822,687724.25,26412583,2018-01-18 17:34:12,Video,Derrick Roses biggest fan @impjrose cheers him on! #ThisIsWhyWePlay
823,246120.3,26412583,2018-01-18 10:02:50,Album,???? 2018 @NBAAllStar Game Entertainment ????????????? ??. ????????? ????????? ????????? ?? #NBAllStar Intros: @KevinHart4real ????????? ????????? ????????? ???? Anthem: @Fergie ????????? ????????? ????????? ????????? ???? Anthem: @barenakedladiesmusic ??? ????????? ????????? ????????? ???? #NBAAllStar Halftime: @Pharrell & @NERD
824,699727.6,26396647,2018-01-17 20:04:48,Video,The @hornets convert on multiple 4-point plays early!
825,702395.44,26380183,2018-01-16 20:28:24,Video,"Smooth moves, @jaytatum0!"
826,685957.75,26380183,2018-01-16 04:03:40,Video,?? @isaiahthomas and @money23green micd up in Cleveland!
827,640319.9,26380183,2018-01-15 23:20:50,Video,@cp3 sets up @ccapela15 for the SLAM!
828,591668.56,26367508,2018-01-15 21:32:10,Video,@dwyanewade tosses it to @unclejeffgreen to close out the half @nbaontnt!
829,573918.5,26367508,2018-01-15 18:23:40,Video,@milosteodosic4 finds a way to feed @blakegriffin32! #NBABreakdown ??: Rockets/Clippers 10:30pm/et @nbaontnt
830,378588.53,26367508,2018-01-15 07:22:48,Album,"Wise words from Dr. Martin Luther King, Jr. #MLKDay #NBAvoices"
831,397960.88,26367508,2018-01-15 03:07:45,Photo,Mondays #MLKDay ?? Schedule!
832,756364.5,26353047,2018-01-14 17:26:13,Video,Just a little too late!
833,625508.06,26353047,2018-01-14 16:59:52,Video,@antdavis23 climbs the ladder for the @pelicansnba oop!
834,431588.34,26338997,2018-01-13 23:14:18,Album,Swipe through to recap an exciting Saturday around the Association!
835,695558.4,26338997,2018-01-13 16:45:00,Video,@swipathefox rocks the rim!
836,699852.9,26338997,2018-01-13 15:08:18,Video,@desmith4 adjusts in mid air!
837,436527.75,26338997,2018-01-13 01:19:19,Album,18 teams hit the floor Friday night!
838,706434.5,26325163,2018-01-12 19:47:31,Video,@kevindurant educating the next generation! #ThisIsWhyWePlay
839,329577.8,26295725,2018-01-10 22:21:05,Photo,@jarrettjack03 notches his second career triple-double with 16p/10r/10a for the @nyknicks!
840,629086.75,26295725,2018-01-10 04:02:11,Video,This is what you get when you dont do your rookie duties @sterlingbrown23!! - @giannis_an34 ?????? (repost @bucks)
841,504989.66,26280433,2018-01-09 16:02:12,Video,@fchwpo @youngamechanger and @gmb_chum12 get UP at @celtics practice in London! #NBALondon
842,422047.16,26266828,2018-01-09 01:28:42,Album,Swipe through to recap tonights 8 games!
843,639870.4,26266828,2018-01-08 22:39:28,Video,@demar_derozan (35p) comes through in the clutch to lead @raptors to OT victory!
844,704796.4,26266828,2018-01-08 21:57:32,Video,"ELEVATION, by @g.green14!"
845,759253.44,26266828,2018-01-08 21:18:03,Video,That is a grown mans JAM!
846,654339.75,26250584,2018-01-07 11:26:58,Video,@celtics rook @jaytatum0 denies a career-high 6 shots in Brooklyn!
847,744584.1,26236679,2018-01-06 21:13:27,Video,The @orlandomagic get out and running!
848,686345.06,26236679,2018-01-06 20:26:37,Video,@jaytatum0 puts the @celtics up late!
849,602674.6,26217395,2018-01-05 16:41:14,Video,Great moment in California... @russwest44 opens his 20th #RussellsReadingRoom with the @whynotfoundation! #ThisIsWhyWePlay *check our IG story for more*
850,700397.1,26203147,2018-01-04 22:23:57,Video,@cp3 off the dribble!
851,594263.5,26203147,2018-01-04 15:04:56,Video,@spidadmitchell of the @utahjazz named Western Conference Kia NBA Rookie of the Month for December! #KiaROTM
852,757864.2,26187502,2018-01-03 23:45:36,Video,What a finish! What a play!
853,667518.8,26187502,2018-01-03 18:51:29,Video,"@isaiahthomas returns to the court for the first time since May 19, 2017! #ThatSLOWgrind"
854,638875.6,26172071,2018-01-02 23:56:29,Video,@blakegriffin32 throws it down off the @milosteodosic4 dish!
855,641553.06,26172071,2018-01-02 23:41:21,Video,@queses BLOCK saves the @suns win!
856,662800.06,26158204,2018-01-02 00:40:51,Video,Quick Maths with @jvalanciunas (repost @raptors)
857,439415.9,26128100,2017-12-30 23:37:15,Album,Swipe through to recap tonights 7 games!
858,724698.75,26114290,2017-12-29 21:51:34,Video,?? @russwest44!!!
859,602926.0,26099109,2017-12-28 23:17:27,Video,@3jmccollum goes dancing for the @trailblazers bucket!
860,604000.6,26049915,2017-12-25 23:42:11,Video,@jimmybutler spins to the bucket for the @timberwolves! #NBAXmas
861,657134.5,26049915,2017-12-25 19:51:18,Video,@johnwall hits ahead to @bradbeal3 for the ?? #NBAXmas
862,396295.22,26049915,2017-12-25 19:49:18,Photo,The Guards! #NBAXmas
863,816111.56,26049915,2017-12-25 18:07:11,Video,@kyrieirving cuts backdoor for the #NBAXmas SLAM!
864,691302.2,26049915,2017-12-25 17:41:37,Video,Mutual Respect for a hard-fought game! #ThisIsWhyWePlay #NBAXmas
865,709923.0,26049915,2017-12-25 17:21:57,Video,The @warriors turn defense into offense! #NBAXmas
866,629670.8,26049915,2017-12-25 13:51:43,Video,@kporzee with the denial now! #NBAXmas
867,796481.75,26036315,2017-12-24 17:55:53,Video,Threading the needle... @kingjames' incredible vision will be on display Christmas day! ?? #NBAXmas 12/25 ?? @cavs/@warriors ? 3pm/et ?? #NBAonABC.
868,763507.8,26023799,2017-12-23 20:59:33,Video,?? @stephensonlance in transition! ??
869,657517.1,26023799,2017-12-23 20:53:30,Video,@samdek7 catches the reverse oop for the @laclippers!
870,394195.0,26010465,2017-12-22 22:40:56,Photo,For the win! #ThunderUp
871,665190.7,25995719,2017-12-21 19:56:58,Video,@dwyanewade with the fake!
872,351145.3,25995719,2017-12-21 19:02:02,Photo,?? @isaiahthomas #NBAKicks tonight! #ThatSLOWgrind
873,662755.94,25980073,2017-12-20 21:49:12,Video,J.Cole liked that bucket by his buddy @desmith4!
874,296665.34,25980073,2017-12-19 23:44:32,Album,The @bucks @washwizards and @sacramentokings each WIN on Tuesday night!
875,671696.8,25967922,2017-12-19 20:47:27,Video,"Welcome to the @washwizards, Sean! #ThisIsWhyWePlay"
876,651744.9,25951219,2017-12-19 01:55:33,Video,@kevindurant on @kobebryant following the @warriors W! #ko8e24
877,668203.6,25951219,2017-12-19 01:39:03,Video,@kevindurants bucket and David Wests block clinch the @warriors 116-114 OT victory!
878,371809.66,25951219,2017-12-18 22:57:36,Photo,???????????????????????????? straight Ws for the @houstonrockets!
879,574481.4,25951219,2017-12-18 15:20:47,Video,Countin down @kobebryants TOP 5 PLAYS wearing #8! #Ko8e24 10:30pm/et @nbatv
880,348549.28,25922734,2017-12-16 21:02:58,Photo,@jimmybutler and the @timberwolves debut their new Statement uniforms!
881,713489.1,25922734,2017-12-16 20:58:46,Video,@trezz24 rolls for the MONSTER SLAM!
882,668356.5,25911283,2017-12-15 23:36:08,Video,All I care about is wins.. - @russwest44 #ThisIsWhyWePlay
883,609751.06,25911283,2017-12-15 19:52:18,Video,@dsabonis11 TAKES FLIGHT for the @pacers! #PosterAlert
884,304335.47,25911283,2017-12-15 01:10:26,Album,"The @cavs, @warriors, @detroitpistons, @timberwolves and @nyknicks each WIN in Thursdays action!"
885,493852.8,25902729,2017-12-14 22:13:46,Photo,@kingjames notches his 4th triple-double of the season for the @cavs!
886,786059.56,25886332,2017-12-13 20:56:29,Video,She said YES! ??????
887,662985.8,25874250,2017-12-12 21:23:08,Video,Were headed to OT in NYC courtesy of @kuzmakyle!
888,904338.8,25874250,2017-12-12 20:40:41,Video,@kingjames ???? @bossmann99!
889,606155.5,25874250,2017-12-12 20:32:25,Video,@jmglitxh27 ELEVATES for the @nuggets!
890,663451.94,25863517,2017-12-11 22:34:28,Video,@cp3 unleashes the full-speed #shammgod to beat the buzzer!
891,724592.6,25863517,2017-12-11 19:51:45,Video,The TOP 3 HANDLES from Week 8!
892,632448.9,25850921,2017-12-11 00:13:09,Video,@vicoladipo leads the @pacers late comeback for the OT W!
893,711201.56,25850921,2017-12-10 17:33:55,Video,Were really serious about keeping this new court clean ?? (repost @sacramentokings)
894,748560.94,25850921,2017-12-10 08:53:14,Video,The #VideoBosh makes his return at the #NBAMexicoGames in Mexico City!
895,658221.75,25836582,2017-12-09 22:33:19,Video,@bossmann99s triple seals the @cavs victory!
896,767216.8,25836582,2017-12-09 22:21:59,Video,@bensimmons ??????
897,717259.5,25836582,2017-12-09 21:31:49,Video,DENIED... by @dwyanewade!
898,958101.4,25836582,2017-12-09 20:14:49,Video,@kingjames gets LOOOOOSE in warmups!
899,598803.7,25836582,2017-12-09 12:07:08,Video,Hit the ?? with @dbook and @kristenledlow on this weeks #InsideStuff (5pm/et @nbatv)!
900,880451.0,25826105,2017-12-08 23:00:28,Video,@kyrieirving breaks free ??
901,664037.06,25826105,2017-12-08 22:50:11,Video,@macbo50 beats the buzzer from deep for 3 of his season-high 35!
902,307090.38,25822118,2017-12-07 22:07:50,Photo,@bensimmons has recorded his third triple-double of the season for the @sixers @nbaontnt!
903,604514.25,25822118,2017-12-07 20:59:34,Video,@juliusrandle30 on the attack for the @lakers!
904,404187.94,25822118,2017-12-07 20:38:42,Photo,GAMETIME!
905,609324.25,25777427,2017-12-04 21:33:18,Video,@rudygay with the #PosterAlert for the @spurs!
906,321028.22,25751499,2017-12-02 18:55:10,Photo,@iamjustise of the @miamiheat hosts the #JustiseWinslowDream Talent Showcase for kids in Miami at @rhff... check out our Instagram Story for more!
907,609082.06,25751499,2017-12-02 16:23:43,Video,@desmith4 goes up & under in afternoon @dallasmavs action!
908,730046.56,25751499,2017-12-02 15:46:59,Video,The TOP 3 DUNKS from Novembers action!
909,662452.25,25740494,2017-12-01 22:20:05,Video,Not in @sergeibakas house!
