,Engagements,Followers at Posting,Created,Type,Description
639,610865.7200181411,27744075,2018-04-22 18:09:29,Video,@manuginobili on todays team effort by the @spurs!
640,632767.5659549005,27744075,2018-04-22 14:03:20,Video,What a way to finish the quarter for the @bucks! #NBAonABC
641,351560.6162983667,27730416,2018-04-21 22:12:33,Photo,The @timberwolves (1-2) defeat the @houstonrockets 121-105 in their first home #NBAPlayoffs game since 2004!
642,607656.747686746,27730416,2018-04-21 17:45:35,Video,@antdavis23 protects the @pelicansnba paint!
643,757215.5172049938,27717388,2018-04-20 19:35:49,Video,@kingjames finds @kevinlove backdoor @nbaonespn!
644,731469.0463667739,27703576,2018-04-19 20:05:40,Video,Handles so smooth!
645,578706.6131288667,27703576,2018-04-19 16:52:25,Video,"@klaythompson gets the people going! 
___
??: @warriors/@spurs
?: 9:30pm/et
??: @nbaontnt"
646,661984.3361041354,27690789,2018-04-18 22:37:46,Video,@spidadmitchell is fearless!
647,668093.5411688517,27690789,2018-04-18 22:01:54,Video,?? @spidadmitchell to the rack!
648,616049.3183282119,27690789,2018-04-18 19:51:43,Video,@larrydn7 protects the paint @nbaontnt!
649,550419.6026350603,27690789,2018-04-18 15:32:21,Video,One of the flashiest passers in the game... @stephensonlance & the @pacers look to go up 2-0 with a win (7pm/et @nbaontnt)! #NBAPlayoffs
650,685996.3615855634,27679663,2018-04-17 22:32:52,Video,???????? @fchwpo becomes the youngest @celtics player to score 30 in the #NBAPlayoffs!
651,308001.85369533754,27666540,2018-04-16 14:12:53,Photo,"Havent signed up yet? Need to make changes? 
Theres still time to play the #NBAPlayoffs Bracket Challenge presented by @budweiserusa! nba.com/playoffs/bracketchallenge/"
652,700890.0110713522,27651682,2018-04-15 20:48:25,Video,@stevenadams goes full extension for the oop!
653,662485.9050196366,27634257,2018-04-14 22:08:23,Video,@markellefultz gets into the lane for the @sixers bucket!
654,608860.8811818328,27634257,2018-04-14 18:36:46,Video,@kyle_lowry7 adjusts to get to the rim for th @raptors!
655,508737.81437619345,27634257,2018-04-14 17:44:16,Video,@dwyanewade gets shots up ahead of his 13th #NBAPlayoffs appearance as the @miamiheat visit @sixers 8pm/et @nbaonespn!
656,353901.10647393914,27607396,2018-04-12 23:34:45,Album,The final stat leaders for the 2017-18 season!
657,780729.7340576636,27607396,2018-04-12 20:43:44,Video,@kingjames of the @cavs named Eastern Conference Kia NBA Player of the Month for March/April! #KiaPOTM
658,575767.3176176074,27607396,2018-04-12 20:06:37,Video,"First @aja22wilson saw her dream come true as the #WNBADraft's No. 1 pick to the @lvaces. 
Then she got a surprise message from her longtime favorite player, @blakegriffin23 
Her reaction? Priceless. #WatchMeWork (repost @wnba)"
659,576460.7635971348,27607396,2018-04-12 18:16:36,Video,@spidadmitchell of the @utahjazz named Western Conference Kia NBA Rookie of the Month for March/April! #KiaROTM
660,342471.78851127357,27595721,2018-04-12 01:18:31,Album,"@markellefultz becomes the youngest player in @nbahistory (19 years, 317 days) to record a triple-double (13p/10r/10a)!"
661,564238.8460385645,27595721,2018-04-11 08:22:58,Video,"After 10 years in the @nbagleague, Andre Ingram scores 19 in his @lakers/@nba debut on 6/8 from the field! #ThisIsWhyWePlay"
662,607739.6126899518,27588337,2018-04-10 22:27:54,Video,@njohn13 with the @spurs_austin EXCLAMATION POINT! ?? #GLeagueFinals (repost @nbagleague)
663,714885.9337691899,27571730,2018-04-10 02:32:43,Video,10 years of perseverance was all worth it for Andre Ingram when he finally got the call #ThisIsWhyWePlay (repost @lakers)
664,388514.33415936877,27571730,2018-04-10 01:07:25,Album,Swipe through to recap Mondays 9 games!
665,297912.04304000677,27571730,2018-04-09 20:01:16,Photo,The champ is here... ?? @teamswish x ?? @preedgolf! #NBACelebRow
666,330405.0799448028,27571730,2018-04-09 11:53:44,Album,As we reach the final week of the season... we check in with the NBA stat leaders!
667,613127.5728976697,27555449,2018-04-08 18:27:05,Video,@jhart protects the paint for the @lakers!
668,659603.4297554732,27555449,2018-04-08 17:37:28,Video,The @memgrizz get out on the break!
669,388159.6007720552,27542639,2018-04-08 00:39:17,Photo,"And it was worth it ??
#ThisIsWhyWePlay (repost @nyknicks)"
670,727344.0635730549,27542639,2018-04-07 15:40:15,Video,Saturday vibes in LA!
671,406130.5750574124,27530817,2018-04-07 01:25:54,Album,10 teams take home wins Friday night.
672,625657.9002005212,27530817,2018-04-06 23:11:14,Video,Above the rim! #PhantomCam
673,726952.7828351242,27530817,2018-04-06 09:52:31,Video,@kingjames (33p/14a/9r) takes over in the 4th with 13 of his 33 to lead @cavs comeback!
674,629227.8916061065,27512159,2018-04-04 22:28:42,Video,?? @kyle_lowry7 and @demar_derozan ??
675,659417.8010734798,27506838,2018-04-03 20:50:08,Video,@jarrettjack03 spots a @frank_ntilikina fan! #ThisIsWhyWePlay
676,738816.236748193,27481386,2018-04-01 19:19:31,Video,?? @desmith4 ??
677,632344.5745537902,27481386,2018-04-01 16:34:23,Video,@officialeg10 gets into the lane for the SLAM! #NBAonABC
678,292090.62574381067,27465841,2018-03-31 15:29:08,Photo,"Congrats to @dwighthoward of the @hornets for moving up to 15th on the NBAs ALL-TIME REBOUNDS list!

#BuzzCity #ThisIsWhyWePlay"
679,684159.1072986381,27452596,2018-03-29 20:18:35,Video,@bam1of1 rolls for the MONSTER SLAM!
680,402475.97332474135,27436716,2018-03-29 01:08:56,Album,Swipe through to recap a busy night around the Association!
681,657235.5823229958,27432986,2018-03-27 21:05:08,Video,@dwyanewades house!
682,613107.9398098289,27432986,2018-03-27 20:19:15,Video,The @miamiheat and @cavs are READY for @nbaontnt action in Miami!
683,634265.2447644185,27392245,2018-03-27 14:07:36,Video,"Jrue Tyler Holiday x @jrue_holiday11 
#LeanInTogether"
684,200697.5146837883,27392245,2018-03-26 16:12:06,Album,There's more than one way to dress like a pro. #NBAGameChangers @jmglitxh27 @1ngram4 @jcollins20_ are proof. What do you think?
685,818611.4646462634,27392245,2018-03-26 09:32:54,Video,???? Which was your favorite @kingjames poster... in Brooklyn or in Portland?
686,729594.5647827956,27392245,2018-03-25 22:10:52,Video,"@andres biggest fan, Sister Regena Ross! #ThisIsWhyWePlay"
687,353390.11600078025,27392245,2018-03-25 14:41:30,Photo,To the MAX!
688,208893.92007414193,27392245,2018-03-24 23:14:20,Album,"The @houstonrockets, @sixers, @detroitpistons, @orlandomagic, @lakers and @hornets each WIN on Saturday!"
689,281640.93474900944,27381113,2018-03-23 22:50:28,Photo,@kyle_lowry7 records his 3rd triple-double of the season for the @raptors with 25p/12a/10r!
690,626061.6949644677,27381113,2018-03-23 22:41:35,Video,@rudygay drives down the lane for the @spurs SLAM!
691,619171.9231344551,27381113,2018-03-23 22:16:15,Video,@russwest44 steps through for the @okcthunder bucket!
692,277582.1079326236,27381113,2018-03-23 09:58:12,Photo,Join us in wishing @gordonhayward of the @celtics a HAPPY 28th BIRTHDAY! #NBABDAY
693,774587.8985195799,27342390,2018-03-20 22:07:40,Video,"Pass, Pass, Pass, Pass, Pass, Shoot!"
694,723559.7704182899,27342390,2018-03-20 08:42:39,Video,@kingjames (40p/12r/10a/W) and @giannis_an34 (37p/11r/5a) duel in Cleveland!
695,379293.57662177377,27330792,2018-03-20 01:02:51,Album,16 teams hit the floor for a busy Monday night in the NBA!
696,736299.150342381,27330792,2018-03-19 22:53:58,Video,Vince Carter with the steal and SLAM!
697,596506.7566122006,27330792,2018-03-19 19:42:25,Video,@zo and @juliusrandle30 run the perfect pick & roll for the @lakers!
698,615194.8600023967,27330792,2018-03-19 19:30:17,Video,@kevinlove gets on the board in his return to the @cavs lineup @nbaonespn!
699,803995.6214477197,27320429,2018-03-18 21:42:00,Video,@jharden13 gifts a bearded little guy! #ThisIsWhyWePlay
700,363393.3557511099,27320429,2018-03-18 12:02:34,Album,As we check in on the rookie stat leaders... which rook has impressed you the most?
701,404009.49258061533,27307476,2018-03-18 00:52:56,Album,Swipe through to recap Saturdays NBA action!
702,740890.171382245,27307476,2018-03-17 19:43:12,Video,Which @jabariparker SLAM did you like better?!?
703,280797.8668686686,27293450,2018-03-16 22:19:39,Photo,@russwest44 notches his 22nd triple-double of the season for the @okcthunder with 16p/10r/11a!
704,672136.1079696057,27280967,2018-03-15 23:18:16,Video,@spidadmitchell keeps the dribble alive for the triple!
705,285581.2621324075,27280967,2018-03-15 21:54:08,Photo,@bensimmons records his 8th triple-double of the season (2nd most by rookie all-time) for the @sixers with 13p/12a/10r!
706,219436.70264248515,27280967,2018-03-15 20:28:01,Photo,"Congrats to @bensimmons of the @sixers on becoming the third rookie in @NBAHistory (Oscar Robertson & @MagicJohnson) with 1000 points, 500 rebounds and 500 assists in their rookie season! 
#ThisIsWhyWePlay #HereTheyCome"
707,669938.6433365926,27265726,2018-03-14 20:55:56,Video,@jaytatum0 again!
708,290022.5130364286,27251542,2018-03-13 22:09:42,Photo,@russwest44 notches his 21st triple-double of the season (100th career) for the @okcthunder with 32p/12r/12a!
709,678734.5661558626,27251542,2018-03-13 21:20:14,Video,@russwest44 dazzles to the rim!
710,689462.221252543,27235388,2018-03-12 14:35:27,Video,Which was your favorite assist of the week?? #AssistsOfTheWeek
711,613473.1978504468,27222832,2018-03-11 19:53:11,Video,@zo works on getting to the basket ahead of tonights @lakers action 9pm/et @nbaonespn!
712,324798.96269336774,27222832,2018-03-11 19:14:37,Photo,@jokara95 notches his 7th triple-double of the season for the @nuggets with 20p/11r/10a in 17 minutes!
713,689293.4812319226,27222832,2018-03-11 18:38:45,Video,?? @jokara95 ??
714,250337.78270581004,27222832,2018-03-11 15:49:53,Photo,Check out the @karltowns Nike Hyperdunk PE available tomorrow exclusively @houseofhoops Harlem and Mall of America! ?? #NBAKicks
715,691222.6905152913,27222832,2018-03-11 05:06:20,Video,?? the @spurs and @okcthunder micd up in OKC! ??
716,683758.5653010727,27207977,2018-03-10 19:19:35,Video,@fskpart3 with the fake for the @hornets!
717,659519.5059509863,27191643,2018-03-09 21:54:12,Video,@jharden13 and @demar_derozan trade buckets late in thriller up North!
718,660858.3899247738,27191643,2018-03-09 21:34:29,Video,@spidadmitchell with the quickness!
719,648119.7743896496,27191643,2018-03-09 20:54:00,Video,?? @giannis_an34 @ebled2 ??
720,718666.6562504884,27178891,2018-03-08 23:04:34,Video,The @warriors move the ball to set up the @javalemcgee SLAM!
721,323660.0322496806,27141557,2018-03-08 00:17:16,Photo,?? straight wins for the @pelicansnba ...to tie their franchise record!
722,722042.5263671625,27129868,2018-03-06 22:59:14,Video,A pinned wedgie!
723,676531.5748675937,27117410,2018-03-05 20:35:37,Video,@larrydn7 throws down 5 dunks in the first-half for the @cavs!
724,727412.0438588987,27086452,2018-03-03 23:26:55,Video,@zo breaks the tie with the triple!
725,495211.17085051595,27086452,2018-03-03 21:57:26,Photo,@kingjames notches his 13th triple-double of the season for the @cavs with 25p/15a/10r.
726,436780.7390388638,27086452,2018-03-03 20:48:03,Photo,The POSTER!
727,424214.76628914,27086452,2018-03-03 01:25:37,Album,20 teams hit the floor for a busy Friday night around the Association!
728,705468.2690923003,27072746,2018-03-02 22:04:04,Video,@andres STEAL & SLAM seals the @warriors W!
729,876695.4489099021,27072746,2018-03-02 08:18:43,Video,@kingjames with a moment of ?? #NBABreakdown
730,689063.128616636,27058707,2018-03-01 22:49:34,Video,@joelembiid fades over two defenders!
731,774869.1997002509,27046602,2018-02-28 21:36:02,Video,It doesnt count... but that was nice!
732,730508.8614324707,27031121,2018-02-27 22:23:25,Video,@dwyanewades mother and sister were in the house for his 27-point night! #thisiswhyweplay
733,338958.94043481385,27031121,2018-02-27 19:19:33,Photo,"Congrats to @DwightHoward of the @hornets for moving up to 17th on the NBA's ALL-TIME REBOUNDS list!

#BuzzCity #ThisIsWhyWePlay"
734,996693.6343696289,26989100,2018-02-24 20:26:39,Video,@kyrieirving with the LEFT for the @celtics!
735,322453.77252592717,26989100,2018-02-24 18:59:32,Photo,@russwest44 rocks his #NBACNY #NBAKicks for todays #NBAonABC action!
736,470841.904056121,26976706,2018-02-23 21:44:45,Photo,@kingjames has recorded his 11th triple-double of the season for the @cavs with 14/10/10!
737,573199.4995318131,26976706,2018-02-23 18:34:57,Video,?? @cp3 arrives for tonights @houstonrockets action @nbaonespn! #GoTexanDay
738,517288.68419308437,26976706,2018-02-23 16:07:09,Video,"The @houstonrockets run the pick & roll to perfection! #NBABreakdown
...
@timberwolves/@houstonrockets 8pm/et @nbaonespn"
739,423701.27422821417,26964965,2018-02-22 22:13:11,Photo,"Congrats to @KingJames of the @cavs on becoming the 7th player in @NBAHistory to reach 11,000 FIELD GOALS MADE! 
#ThisIsWhyWePlay #AllForOne"
740,385138.2933653282,26964965,2018-02-22 11:54:22,Album,"Ahead of Week 19 NBA action, we check in with the stat leaders for the 2017-18 season!"
741,630159.016197634,26950543,2018-02-21 10:13:02,Video,???? @spidadmitchell micd up at the #KickstartRisingsStars game! (repost @nbaallstar)
742,746320.9557512678,26905305,2018-02-19 19:19:11,Video,Who had your favorite #NBAKicks at the 2018 #NBAAllStar Game?
743,352982.9273530935,26905305,2018-02-19 13:47:59,Album,"Coming at ya! #NBAAllStar ...
(??: @adbphotoinc)"
744,495805.9530827062,26873604,2018-02-18 22:23:13,Photo,????????
745,802369.7352007019,26873604,2018-02-18 21:29:31,Video,Watch your head! #NBAllStar
746,539066.6675368679,26873604,2018-02-18 20:48:39,Album,@kyrieirving greets a trio of NBA ROYALTY! #NBAAllStar
747,439249.59940233047,26873604,2018-02-18 19:47:16,Photo,@stephencurry30 rockin the #Curry4 tonight!
748,354506.82398106286,26873604,2018-02-18 16:51:34,Photo,Tell us WHO YA GOT using #KiaWhoYaGot #Sweeps for a chance to win an official @nbaallstar jersey!
749,717514.345685718,26873604,2018-02-18 12:09:39,Video,Clutch #NBAAllStar buckets by Magic & MJ! #NBABreakdown (?? 8pm/et @nbaontnt)
750,804155.9795648142,26873604,2018-02-18 01:08:21,Video,?? @spidadmitchell captures the 2018 #VerizonDunk title!
751,770742.2321545706,26873604,2018-02-18 00:25:00,Video,@dbook gets HOT to win the #JBL3PT!
752,812610.9040596915,26847930,2018-02-17 23:34:58,Video,When your boy wins the #JBL3PT!
753,765941.2525475287,26847930,2018-02-17 22:36:03,Video,@spidadmitchell pays tribute to Vince Carter to win the #VerizonDunk!
754,775070.6555768781,26847930,2018-02-17 22:08:02,Video,@desmith4 with the first perfect score of the evening! #VerizonDunk
755,718581.2496816077,26847930,2018-02-17 15:41:21,Video,Ayyy... get it @vicoladipo! #NBAAllStar
756,371268.58414645644,26847930,2018-02-17 13:32:37,Photo,?Talkin #NBAKicks ahead of #NBAAllStar practice!?
757,842470.4916040032,26847930,2018-02-17 02:19:24,Video,#TeamClippers defeats #TeamLakers 75-66 in the #RufflesCelebGame!
758,335083.8139556082,26788765,2018-02-13 23:27:02,Photo,"The first to 3,000 #NBAFantasy Points... @russwest44 of the @okcthunder!"
759,771642.36731459,26788765,2018-02-13 22:43:26,Video,For the young ones! #ThisIsWhyWePlay
760,420631.8475713931,26788765,2018-02-13 01:06:38,Album,Swipe through to recap Mondays NBA action!
761,732615.5797460418,26776254,2018-02-12 20:06:10,Video,"Lou Williams tosses, @deandre finishes!"
762,426887.99185112107,26759980,2018-02-11 19:18:35,Photo,Celtic Pride!
763,772273.5764774523,26759980,2018-02-11 19:09:15,Video,@jcollins20_ ... #THISisWhyWePlay
764,733079.8840042955,26759980,2018-02-11 18:09:32,Video,#VerizonDunk contestant @vicoladipo breaks free ??
765,856959.092848884,26759980,2018-02-11 16:14:35,Video,@kyrieirving steps back for the @celtics bucket! #NBAonABC
766,677417.6469190008,26759980,2018-02-11 08:04:22,Video,??@money23green & @greenranger14 micd up in Oakland!??
767,464339.64389869745,26759980,2018-02-11 00:17:06,Album,Tonights winners from a 7 game night around the association!
768,387231.7326074358,26759980,2018-02-10 23:14:18,Photo,"@antdavis23 explodes for 44 PTS, 17 REB, 6 STL & 3 BLK in @pelicansnba 2OT thrilling victory!"
769,745876.6266661162,26743966,2018-02-10 22:26:17,Video,@stephencurry30 brings out another one from his bag of tricks to find @javalemcgee on #NBAonABC!
770,785177.2887838377,26728009,2018-02-09 23:16:44,Video,Wait.. run that back! ??
771,772243.3919442646,26728009,2018-02-09 20:34:09,Video,Flash Back!
772,443051.53660388023,26706824,2018-02-08 01:53:24,Album,Swipe through to recap Wednesdays five games!
773,321434.53856442485,26693538,2018-02-07 08:06:14,Photo,Join us in wishing @isaiahthomas of the @cavs a HAPPY 29th BIRTHDAY! #NBABDAY
774,657488.5837288877,26684644,2018-02-07 00:33:50,Video,@ygtrece coming at ya! #PhantomCam
775,341738.4846590698,26669330,2018-02-06 10:19:11,Album,30 years ago today... Michael Jordan took flight in the famous 1988 @nbaallstar Slam Dunk Contest in Chicago!
776,423046.4324832392,26669330,2018-02-06 01:44:58,Album,14 teams in action on Monday!
777,734557.87287763,26669330,2018-02-05 17:35:13,Video,The TOP #AssistsOfTheWeek... which was your fave?
778,715711.4863063042,26653780,2018-02-04 13:30:39,Video,@giannis_an34 drops a MANs JAM in Brooklyn!
779,595015.6494882869,26653780,2018-02-04 11:48:30,Video,Ahead of todays @okcthunder #NBAonABC action (2pm/et vs. @lakers)... we showcase @ygtreces BEST SWATS!
780,625628.6380761924,26653780,2018-02-04 09:31:12,Video,Lefty! #PhantomCam
781,714027.9018860782,26653780,2018-02-04 02:03:49,Video,?? @realtristan13 and @g.green14 micd up in Cleveland! #NBAonABC ??
782,474402.1937483245,26635831,2018-02-03 21:59:37,Photo,The MOOD in DETROIT!
783,855835.5121946033,26635831,2018-02-03 21:19:50,Video,Poetry in Motion... @kingjames down the lane! #NBAonABC #PhantomCam
784,833860.3216229781,26635831,2018-02-03 18:43:15,Video,@kingjames is feeling it ahead of tonights #NBAonABC Primetime Action 8:30pm/et!
785,735933.5290992382,26635831,2018-02-03 14:48:51,Video,"@dwyanewade and @kingjames connect in transition off the steal! #NBABreakdown
?????
@cavs/@houstonrockets 8:30pm/et #NBAonABC"
786,679348.2597362668,26620818,2018-02-02 19:43:19,Video,@mr_carter5 beats the buzzer to give the @hornets 49 first-quarter points!
787,344087.99917863787,26620818,2018-02-02 00:45:29,Photo,@jokara95 notches his 3rd triple-double of the season for the @nuggets with 27p/13a/12r!
788,381553.92604127026,26606868,2018-02-01 20:23:47,Photo,The #JBL3PT field at #NBAAllStar! (repost @nbaallstar)
789,686751.5462535116,26606868,2018-02-01 19:40:41,Video,@demar_derozan of the @raptors named Eastern Conference Kia NBA Player of the Month for January! #KiaPOTM
790,166569.7288618771,26606868,2018-02-01 14:22:27,Photo,@miamiheat guard @the_1_dragon has been named by @nba Commissioner @adamsilvernba to replace injured Cavs Forward Kevin Love on #TeamLeBron in the 2018 #NBAAllStar Game. (repost @nbaallstar)
791,311394.60306218185,26593385,2018-01-31 22:18:29,Photo,@nicbatum88 notches his 8th career triple-double with 10p/11r/10a for the @hornets!
792,329333.5531968017,26593385,2018-01-31 20:00:26,Photo,New threads for @blakegriffin32!
793,714601.8673839021,26579605,2018-01-30 21:23:55,Video,Dont blink... or youll miss @manuginobilis dish!
794,706618.52150229,26579605,2018-01-30 20:21:48,Video,@jharden13 sets up @ccapela15 through the legs!
795,182600.10816528264,26579605,2018-01-30 19:13:48,Photo,@detroitpistons center @andredrummondd has been named by @nba Commissioner @adamsilvernba to replace injured Wizards guard John Wall on #TeamLeBron in the 2018 #NBAAllStar Game. (repost @nbaallstar)
796,709783.1525542435,26565301,2018-01-29 21:53:26,Video,@desmith4 stays composed to beat the buzzer!
797,726808.9647857187,26565301,2018-01-29 15:27:29,Video,The TOP #AssistsOfTheWeek... which was your fave?
798,337214.2084734024,26517341,2018-01-26 22:26:07,Photo,"@marcgasol notches his first triple-double of the season for the @memgrizz with 13p, 12r, 10a."
799,292576.99382866744,26517341,2018-01-26 22:24:41,Photo,@kporzee of the @nyknicks is the first to 100 blocks this season!
800,718567.8254078546,26517341,2018-01-26 08:38:06,Video,Happy 41st Birthday to the high-flying Vince Carter! #NBABDAY
801,778894.3554223139,26505073,2018-01-25 22:50:36,Video,"@stephencurry30 scores his 14,000th career points in style!"
802,662281.1118381211,26505073,2018-01-25 21:06:16,Video,@bradbeal3 off the dribble to the rack @nbaontnt!
803,301137.08812045946,26505073,2018-01-25 20:59:58,Photo,The Future of Flight.... @jumpman23 x @nbaallstar!
804,325654.3625714221,26505073,2018-01-25 20:08:20,Album,"Live from the FUTURE OF FLIGHT in LA, the 2018 @jumpman23 @nbaallstar uniforms are revealed!"
805,545357.2564921923,26505073,2018-01-25 14:30:03,Video,The @washwizards @nbaallstar backcourt turn defense into quick buckets! #NBABreakdown ...Wizards/Thunder 8pm/et @nbaontnt
806,676290.8860327256,26505073,2018-01-25 09:48:50,Video,@nbaallstar captains @kingjames and @stephencurry30 will draft their #NBAAllStar teams today.... announced 7pm/et @nbaontnt!
807,727692.2807544185,26488016,2018-01-24 22:09:44,Video,@jharden13 and @ccapela15 convert the long-distance oop!
808,296272.25759418367,26488016,2018-01-24 18:29:13,Photo,The WORLD vs. the U.S ....presenting the #KickStartRisingStars rosters for @nbaallstar!
809,432620.0365862973,26475735,2018-01-23 20:33:28,Photo,"A club of ONE! 
@KingJames  is the ONLY player in  @NBAHistory  with 30,000 points, 7,000 rebounds and 7,000 assists!

#ThisIsWhyWePlay"
810,418059.24872363417,26475735,2018-01-23 01:22:35,Album,Swipe through to recap Mondays 9 games!
811,420755.75900753273,26449203,2018-01-21 01:27:34,Album,Swipe through to recap Saturdays NBA action!
812,764511.6240364426,26433325,2018-01-20 22:56:02,Video,BANG! - #MikeBreen #NBAonABC
813,367264.1428283468,26433325,2018-01-20 21:56:33,Photo,@k_mid22 notches his first career triple-double with 23p/14r/10a for the @bucks.
814,754341.3941410956,26433325,2018-01-20 20:03:19,Video,@boogiecousins off the dribble!
815,790431.6579657536,26433325,2018-01-20 17:12:11,Video,?? BABY RACE ALERT in Cleveland ??
816,642461.8778978306,26433325,2018-01-20 16:35:16,Video,Ahead of tonights @houstonrockets #NBAonABC action (8:30pm/et vs. @warriors)... we showcase @cp3s handles!
817,384655.12792461587,26433325,2018-01-20 15:44:16,Photo,A brotherhood... #ThisIsWhyWePlay
818,726738.6215183072,26433325,2018-01-20 09:48:55,Video,Did you BELIEVE? @iammontaellis & the unforgettable 2007 Warriors with this @tissot.us Buzzer Beater! #ThisIsYourTime
819,644436.20918126,26433325,2018-01-19 23:51:30,Video,@kporzee gets to the rim for the @nyknicks!
820,206576.00063685921,26424404,2018-01-19 08:43:18,Photo,"The @NBAAllStar reserves (as selected by NBA head coaches) will be revealed 6pm/et January 23 @NBAonTNT.............
The #NBAAllStar team rosters (as drafted by team captains @kingjames and @stephencurry30) will be revealed 7pm/et January 25 @NBAonTNT."
821,850333.280705006,26412583,2018-01-18 19:34:10,Video,@isaiahthomas tosses... @kingjames finishes!
822,676144.1722149552,26412583,2018-01-18 17:34:12,Video,Derrick Roses biggest fan @impjrose cheers him on! #ThisIsWhyWePlay
823,722627.0540587724,26412583,2018-01-18 10:02:50,Album,???? 2018 @NBAAllStar Game Entertainment ????????????? ??. ????????? ????????? ????????? ?? #NBAllStar Intros: @KevinHart4real ????????? ????????? ????????? ???? Anthem: @Fergie ????????? ????????? ????????? ????????? ???? Anthem: @barenakedladiesmusic ??? ????????? ????????? ????????? ???? #NBAAllStar Halftime: @Pharrell & @NERD
824,706789.2116626374,26396647,2018-01-17 20:04:48,Video,The @hornets convert on multiple 4-point plays early!
825,700659.8319380981,26380183,2018-01-16 20:28:24,Video,"Smooth moves, @jaytatum0!"
826,664081.7191582454,26380183,2018-01-16 04:03:40,Video,?? @isaiahthomas and @money23green micd up in Cleveland!
827,642830.0312118608,26380183,2018-01-15 23:20:50,Video,@cp3 sets up @ccapela15 for the SLAM!
828,601640.882653063,26367508,2018-01-15 21:32:10,Video,@dwyanewade tosses it to @unclejeffgreen to close out the half @nbaontnt!
829,573752.5575013756,26367508,2018-01-15 18:23:40,Video,@milosteodosic4 finds a way to feed @blakegriffin32! #NBABreakdown ??: Rockets/Clippers 10:30pm/et @nbaontnt
830,379750.42701223155,26367508,2018-01-15 07:22:48,Album,"Wise words from Dr. Martin Luther King, Jr. #MLKDay #NBAvoices"
831,416011.68412081327,26367508,2018-01-15 03:07:45,Photo,Mondays #MLKDay ?? Schedule!
832,740078.8467345008,26353047,2018-01-14 17:26:13,Video,Just a little too late!
833,636570.797029459,26353047,2018-01-14 16:59:52,Video,@antdavis23 climbs the ladder for the @pelicansnba oop!
834,447519.7249772904,26338997,2018-01-13 23:14:18,Album,Swipe through to recap an exciting Saturday around the Association!
835,703042.4329809762,26338997,2018-01-13 16:45:00,Video,@swipathefox rocks the rim!
836,710922.5471102883,26338997,2018-01-13 15:08:18,Video,@desmith4 adjusts in mid air!
837,458390.0110340159,26338997,2018-01-13 01:19:19,Album,18 teams hit the floor Friday night!
838,682465.4297061433,26325163,2018-01-12 19:47:31,Video,@kevindurant educating the next generation! #ThisIsWhyWePlay
839,305694.7528957132,26295725,2018-01-10 22:21:05,Photo,@jarrettjack03 notches his second career triple-double with 16p/10r/10a for the @nyknicks!
840,632389.8676940034,26295725,2018-01-10 04:02:11,Video,This is what you get when you dont do your rookie duties @sterlingbrown23!! - @giannis_an34 ?????? (repost @bucks)
841,540096.7824180952,26280433,2018-01-09 16:02:12,Video,@fchwpo @youngamechanger and @gmb_chum12 get UP at @celtics practice in London! #NBALondon
842,415327.05267910694,26266828,2018-01-09 01:28:42,Album,Swipe through to recap tonights 8 games!
843,668865.3404172059,26266828,2018-01-08 22:39:28,Video,@demar_derozan (35p) comes through in the clutch to lead @raptors to OT victory!
844,718957.4347991579,26266828,2018-01-08 21:57:32,Video,"ELEVATION, by @g.green14!"
845,773706.4277580731,26266828,2018-01-08 21:18:03,Video,That is a grown mans JAM!
846,661733.3096146764,26250584,2018-01-07 11:26:58,Video,@celtics rook @jaytatum0 denies a career-high 6 shots in Brooklyn!
847,742540.4790000588,26236679,2018-01-06 21:13:27,Video,The @orlandomagic get out and running!
848,720276.0465817932,26236679,2018-01-06 20:26:37,Video,@jaytatum0 puts the @celtics up late!
849,617767.1418655234,26217395,2018-01-05 16:41:14,Video,Great moment in California... @russwest44 opens his 20th #RussellsReadingRoom with the @whynotfoundation! #ThisIsWhyWePlay *check our IG story for more*
850,707125.870964938,26203147,2018-01-04 22:23:57,Video,@cp3 off the dribble!
851,604842.3793289677,26203147,2018-01-04 15:04:56,Video,@spidadmitchell of the @utahjazz named Western Conference Kia NBA Rookie of the Month for December! #KiaROTM
852,724666.4328749798,26187502,2018-01-03 23:45:36,Video,What a finish! What a play!
853,679550.1224000576,26187502,2018-01-03 18:51:29,Video,"@isaiahthomas returns to the court for the first time since May 19, 2017! #ThatSLOWgrind"
854,657880.0001709937,26172071,2018-01-02 23:56:29,Video,@blakegriffin32 throws it down off the @milosteodosic4 dish!
855,648247.2413035139,26172071,2018-01-02 23:41:21,Video,@queses BLOCK saves the @suns win!
856,685754.3135258319,26158204,2018-01-02 00:40:51,Video,Quick Maths with @jvalanciunas (repost @raptors)
857,412428.07170152024,26128100,2017-12-30 23:37:15,Album,Swipe through to recap tonights 7 games!
858,673872.8509156391,26114290,2017-12-29 21:51:34,Video,?? @russwest44!!!
859,606545.9170273811,26099109,2017-12-28 23:17:27,Video,@3jmccollum goes dancing for the @trailblazers bucket!
860,622038.2770855621,26049915,2017-12-25 23:42:11,Video,@jimmybutler spins to the bucket for the @timberwolves! #NBAXmas
861,643096.8544760105,26049915,2017-12-25 19:51:18,Video,@johnwall hits ahead to @bradbeal3 for the ?? #NBAXmas
862,367706.474619171,26049915,2017-12-25 19:49:18,Photo,The Guards! #NBAXmas
