Engagements,Followers at Posting,Created,Type,Description
665009.75,27191643,3/9/2018 20:54,Video,?? @giannis_an34 @ebled2 ??
693106.75,27178891,3/8/2018 23:04,Video,The @warriors move the ball to set up the @javalemcgee SLAM!
358548.2,27141557,3/8/2018 0:17,Photo,?? straight wins for the @pelicansnba ...to tie their franchise record!
735187.7,27129868,3/6/2018 22:59,Video,A pinned wedgie!
617995.25,27117410,3/5/2018 20:35,Video,@larrydn7 throws down 5 dunks in the first-half for the @cavs!
723546.9,27086452,3/3/2018 23:26,Video,@zo breaks the tie with the triple!
509786.44,27086452,3/3/2018 21:57,Photo,@kingjames notches his 13th triple-double of the season for the @cavs with 25p/15a/10r.
397968.03,27086452,3/3/2018 20:48,Photo,The POSTER!
403887.16,27086452,3/3/2018 1:25,Album,20 teams hit the floor for a busy Friday night around the Association!
693011.56,27072746,3/2/2018 22:04,Video,@andres STEAL & SLAM seals the @warriors W!
924167.9,27072746,3/2/2018 8:18,Video,@kingjames with a moment of ?? #NBABreakdown
678433.75,27058707,3/1/2018 22:49,Video,@joelembiid fades over two defenders!
787848.75,27046602,2/28/2018 21:36,Video,It doesnt count... but that was nice!
726958.9,27031121,2/27/2018 22:23,Video,@dwyanewades mother and sister were in the house for his 27-point night! #thisiswhyweplay
331730.72,27031121,2/27/2018 19:19,Photo,"Congrats to @DwightHoward of the @hornets for moving up to 17th on the NBA's ALL-TIME REBOUNDS list!

#BuzzCity #ThisIsWhyWePlay"
914721.75,26989100,2/24/2018 20:26,Video,@kyrieirving with the LEFT for the @celtics!
370213.06,26989100,2/24/2018 18:59,Photo,@russwest44 rocks his #NBACNY #NBAKicks for todays #NBAonABC action!
487658.88,26976706,2/23/2018 21:44,Photo,@kingjames has recorded his 11th triple-double of the season for the @cavs with 14/10/10!
623943.94,26976706,2/23/2018 18:34,Video,?? @cp3 arrives for tonights @houstonrockets action @nbaonespn! #GoTexanDay
502010.44,26976706,2/23/2018 16:07,Video,"The @houstonrockets run the pick & roll to perfection! #NBABreakdown
...
@timberwolves/@houstonrockets 8pm/et @nbaonespn"
446539.94,26964965,2/22/2018 22:13,Photo,"Congrats to @KingJames of the @cavs on becoming the 7th player in @NBAHistory to reach 11,000 FIELD GOALS MADE! 
#ThisIsWhyWePlay #AllForOne"
356182.3,26964965,2/22/2018 11:54,Album,"Ahead of Week 19 NBA action, we check in with the stat leaders for the 2017-18 season!"
647155.8,26950543,2/21/2018 10:13,Video,???? @spidadmitchell micd up at the #KickstartRisingsStars game! (repost @nbaallstar)
795247.4,26905305,2/19/2018 19:19,Video,Who had your favorite #NBAKicks at the 2018 #NBAAllStar Game?
302303.2,26905305,2/19/2018 13:47,Album,"Coming at ya! #NBAAllStar ...
(??: @adbphotoinc)"
408075.2,26873604,2/18/2018 22:23,Photo,????????
843543.7,26873604,2/18/2018 21:29,Video,Watch your head! #NBAllStar
371757.88,26873604,2/18/2018 20:48,Album,@kyrieirving greets a trio of NBA ROYALTY! #NBAAllStar
456614.6,26873604,2/18/2018 19:47,Photo,@stephencurry30 rockin the #Curry4 tonight!
318725.22,26873604,2/18/2018 16:51,Photo,Tell us WHO YA GOT using #KiaWhoYaGot #Sweeps for a chance to win an official @nbaallstar jersey!
803035.3,26873604,2/18/2018 12:09,Video,Clutch #NBAAllStar buckets by Magic & MJ! #NBABreakdown (?? 8pm/et @nbaontnt)
835808.2,26873604,2/18/2018 1:08,Video,?? @spidadmitchell captures the 2018 #VerizonDunk title!
784626.2,26873604,2/18/2018 0:25,Video,@dbook gets HOT to win the #JBL3PT!
856932.6,26847930,2/17/2018 23:34,Video,When your boy wins the #JBL3PT!
777717.5,26847930,2/17/2018 22:36,Video,@spidadmitchell pays tribute to Vince Carter to win the #VerizonDunk!
777444.25,26847930,2/17/2018 22:08,Video,@desmith4 with the first perfect score of the evening! #VerizonDunk
741686.6,26847930,2/17/2018 15:41,Video,Ayyy... get it @vicoladipo! #NBAAllStar
358619,26847930,2/17/2018 13:32,Photo,?Talkin #NBAKicks ahead of #NBAAllStar practice!?
866185.9,26847930,2/17/2018 2:19,Video,#TeamClippers defeats #TeamLakers 75-66 in the #RufflesCelebGame!
334029.06,26788765,2/13/2018 23:27,Photo,"The first to 3,000 #NBAFantasy Points... @russwest44 of the @okcthunder!"
791424.06,26788765,2/13/2018 22:43,Video,For the young ones! #ThisIsWhyWePlay
406207.38,26788765,2/13/2018 1:06,Album,Swipe through to recap Mondays NBA action!
725355,26776254,2/12/2018 20:06,Video,"Lou Williams tosses, @deandre finishes!"
400752.28,26759980,2/11/2018 19:18,Photo,Celtic Pride!
775902.06,26759980,2/11/2018 19:09,Video,@jcollins20_ ... #THISisWhyWePlay
781949.7,26759980,2/11/2018 18:09,Video,#VerizonDunk contestant @vicoladipo breaks free ??
855739.75,26759980,2/11/2018 16:14,Video,@kyrieirving steps back for the @celtics bucket! #NBAonABC
708293.3,26759980,2/11/2018 8:04,Video,??@money23green & @greenranger14 micd up in Oakland!??
405286.7,26759980,2/11/2018 0:17,Album,Tonights winners from a 7 game night around the association!
364280.5,26759980,2/10/2018 23:14,Photo,"@antdavis23 explodes for 44 PTS, 17 REB, 6 STL & 3 BLK in @pelicansnba 2OT thrilling victory!"
753177.3,26743966,2/10/2018 22:26,Video,@stephencurry30 brings out another one from his bag of tricks to find @javalemcgee on #NBAonABC!
837751.25,26728009,2/9/2018 23:16,Video,Wait.. run that back! ??
793628.75,26728009,2/9/2018 20:34,Video,Flash Back!
423424.66,26706824,2/8/2018 1:53,Album,Swipe through to recap Wednesdays five games!
349765.53,26693538,2/7/2018 8:06,Photo,Join us in wishing @isaiahthomas of the @cavs a HAPPY 29th BIRTHDAY! #NBABDAY
657780.9,26684644,2/7/2018 0:33,Video,@ygtrece coming at ya! #PhantomCam
330206.62,26669330,2/6/2018 10:19,Album,30 years ago today... Michael Jordan took flight in the famous 1988 @nbaallstar Slam Dunk Contest in Chicago!
405788.34,26669330,2/6/2018 1:44,Album,14 teams in action on Monday!
745853,26669330,2/5/2018 17:35,Video,The TOP #AssistsOfTheWeek... which was your fave?
729115,26653780,2/4/2018 13:30,Video,@giannis_an34 drops a MANs JAM in Brooklyn!
616767.06,26653780,2/4/2018 11:48,Video,Ahead of todays @okcthunder #NBAonABC action (2pm/et vs. @lakers)... we showcase @ygtreces BEST SWATS!
717845.7,26653780,2/4/2018 9:31,Video,Lefty! #PhantomCam
731393.44,26653780,2/4/2018 2:03,Video,?? @realtristan13 and @g.green14 micd up in Cleveland! #NBAonABC ??
405457.97,26635831,2/3/2018 21:59,Photo,The MOOD in DETROIT!
807304.1,26635831,2/3/2018 21:19,Video,Poetry in Motion... @kingjames down the lane! #NBAonABC #PhantomCam
903272.06,26635831,2/3/2018 18:43,Video,@kingjames is feeling it ahead of tonights #NBAonABC Primetime Action 8:30pm/et!
760848.7,26635831,2/3/2018 14:48,Video,"@dwyanewade and @kingjames connect in transition off the steal! #NBABreakdown
?????
@cavs/@houstonrockets 8:30pm/et #NBAonABC"
660077.3,26620818,2/2/2018 19:43,Video,@mr_carter5 beats the buzzer to give the @hornets 49 first-quarter points!
335064.84,26620818,2/2/2018 0:45,Photo,@jokara95 notches his 3rd triple-double of the season for the @nuggets with 27p/13a/12r!
372042.66,26606868,2/1/2018 20:23,Photo,The #JBL3PT field at #NBAAllStar! (repost @nbaallstar)
661993.94,26606868,2/1/2018 19:40,Video,@demar_derozan of the @raptors named Eastern Conference Kia NBA Player of the Month for January! #KiaPOTM
239503.11,26606868,2/1/2018 14:22,Photo,@miamiheat guard @the_1_dragon has been named by @nba Commissioner @adamsilvernba to replace injured Cavs Forward Kevin Love on #TeamLeBron in the 2018 #NBAAllStar Game. (repost @nbaallstar)
325563.2,26593385,1/31/2018 22:18,Photo,@nicbatum88 notches his 8th career triple-double with 10p/11r/10a for the @hornets!
358985.72,26593385,1/31/2018 20:00,Photo,New threads for @blakegriffin32!
700208,26579605,1/30/2018 21:23,Video,Dont blink... or youll miss @manuginobilis dish!
706376.06,26579605,1/30/2018 20:21,Video,@jharden13 sets up @ccapela15 through the legs!
264361.7,26579605,1/30/2018 19:13,Photo,@detroitpistons center @andredrummondd has been named by @nba Commissioner @adamsilvernba to replace injured Wizards guard John Wall on #TeamLeBron in the 2018 #NBAAllStar Game. (repost @nbaallstar)
700348.4,26565301,1/29/2018 21:53,Video,@desmith4 stays composed to beat the buzzer!
721681.5,26565301,1/29/2018 15:27,Video,The TOP #AssistsOfTheWeek... which was your fave?
337343.84,26517341,1/26/2018 22:26,Photo,"@marcgasol notches his first triple-double of the season for the @memgrizz with 13p, 12r, 10a."
332977.7,26517341,1/26/2018 22:24,Photo,@kporzee of the @nyknicks is the first to 100 blocks this season!
747772,26517341,1/26/2018 8:38,Video,Happy 41st Birthday to the high-flying Vince Carter! #NBABDAY
744753.2,26505073,1/25/2018 22:50,Video,"@stephencurry30 scores his 14,000th career points in style!"
639160.7,26505073,1/25/2018 21:06,Video,@bradbeal3 off the dribble to the rack @nbaontnt!
327808.47,26505073,1/25/2018 20:59,Photo,The Future of Flight.... @jumpman23 x @nbaallstar!
331404.7,26505073,1/25/2018 20:08,Album,"Live from the FUTURE OF FLIGHT in LA, the 2018 @jumpman23 @nbaallstar uniforms are revealed!"
544794.56,26505073,1/25/2018 14:30,Video,The @washwizards @nbaallstar backcourt turn defense into quick buckets! #NBABreakdown ...Wizards/Thunder 8pm/et @nbaontnt
718941.06,26505073,1/25/2018 9:48,Video,@nbaallstar captains @kingjames and @stephencurry30 will draft their #NBAAllStar teams today.... announced 7pm/et @nbaontnt!
701646.06,26488016,1/24/2018 22:09,Video,@jharden13 and @ccapela15 convert the long-distance oop!
366013.28,26488016,1/24/2018 18:29,Photo,The WORLD vs. the U.S ....presenting the #KickStartRisingStars rosters for @nbaallstar!
432844.53,26475735,1/23/2018 20:33,Photo,"A club of ONE! 
@KingJames  is the ONLY player in  @NBAHistory  with 30,000 points, 7,000 rebounds and 7,000 assists!

#ThisIsWhyWePlay"
422693.28,26475735,1/23/2018 1:22,Album,Swipe through to recap Mondays 9 games!
417856.84,26449203,1/21/2018 1:27,Album,Swipe through to recap Saturdays NBA action!
801837.5,26433325,1/20/2018 22:56,Video,BANG! - #MikeBreen #NBAonABC
359828.66,26433325,1/20/2018 21:56,Photo,@k_mid22 notches his first career triple-double with 23p/14r/10a for the @bucks.
743409.44,26433325,1/20/2018 20:03,Video,@boogiecousins off the dribble!
809262.75,26433325,1/20/2018 17:12,Video,?? BABY RACE ALERT in Cleveland ??
642555.9,26433325,1/20/2018 16:35,Video,Ahead of tonights @houstonrockets #NBAonABC action (8:30pm/et vs. @warriors)... we showcase @cp3s handles!
365979.78,26433325,1/20/2018 15:44,Photo,A brotherhood... #ThisIsWhyWePlay
721020,26433325,1/20/2018 9:48,Video,Did you BELIEVE? @iammontaellis & the unforgettable 2007 Warriors with this @tissot.us Buzzer Beater! #ThisIsYourTime
639773.44,26433325,1/19/2018 23:51,Video,@kporzee gets to the rim for the @nyknicks!
289583.3,26424404,1/19/2018 8:43,Photo,"The @NBAAllStar reserves (as selected by NBA head coaches) will be revealed 6pm/et January 23 @NBAonTNT.............
The #NBAAllStar team rosters (as drafted by team captains @kingjames and @stephencurry30) will be revealed 7pm/et January 25 @NBAonTNT."
863927.75,26412583,1/18/2018 19:34,Video,@isaiahthomas tosses... @kingjames finishes!
687724.25,26412583,1/18/2018 17:34,Video,Derrick Roses biggest fan @impjrose cheers him on! #ThisIsWhyWePlay
246120.3,26412583,1/18/2018 10:02,Album,???? 2018 @NBAAllStar Game Entertainment ????????????? ??. ????????? ????????? ????????? ?? #NBAllStar Intros: @KevinHart4real ????????? ????????? ????????? ???? Anthem: @Fergie ????????? ????????? ????????? ????????? ???? Anthem: @barenakedladiesmusic ??? ????????? ????????? ????????? ???? #NBAAllStar Halftime: @Pharrell & @NERD
699727.6,26396647,1/17/2018 20:04,Video,The @hornets convert on multiple 4-point plays early!
702395.44,26380183,1/16/2018 20:28,Video,"Smooth moves, @jaytatum0!"
685957.75,26380183,1/16/2018 4:03,Video,?? @isaiahthomas and @money23green micd up in Cleveland!
640319.9,26380183,1/15/2018 23:20,Video,@cp3 sets up @ccapela15 for the SLAM!
591668.56,26367508,1/15/2018 21:32,Video,@dwyanewade tosses it to @unclejeffgreen to close out the half @nbaontnt!
573918.5,26367508,1/15/2018 18:23,Video,@milosteodosic4 finds a way to feed @blakegriffin32! #NBABreakdown ??: Rockets/Clippers 10:30pm/et @nbaontnt
378588.53,26367508,1/15/2018 7:22,Album,"Wise words from Dr. Martin Luther King, Jr. #MLKDay #NBAvoices"
397960.88,26367508,1/15/2018 3:07,Photo,Mondays #MLKDay ?? Schedule!
756364.5,26353047,1/14/2018 17:26,Video,Just a little too late!
625508.06,26353047,1/14/2018 16:59,Video,@antdavis23 climbs the ladder for the @pelicansnba oop!
431588.34,26338997,1/13/2018 23:14,Album,Swipe through to recap an exciting Saturday around the Association!
695558.4,26338997,1/13/2018 16:45,Video,@swipathefox rocks the rim!
699852.9,26338997,1/13/2018 15:08,Video,@desmith4 adjusts in mid air!
436527.75,26338997,1/13/2018 1:19,Album,18 teams hit the floor Friday night!
706434.5,26325163,1/12/2018 19:47,Video,@kevindurant educating the next generation! #ThisIsWhyWePlay
329577.8,26295725,1/10/2018 22:21,Photo,@jarrettjack03 notches his second career triple-double with 16p/10r/10a for the @nyknicks!
629086.75,26295725,1/10/2018 4:02,Video,This is what you get when you dont do your rookie duties @sterlingbrown23!! - @giannis_an34 ?????? (repost @bucks)
504989.66,26280433,1/9/2018 16:02,Video,@fchwpo @youngamechanger and @gmb_chum12 get UP at @celtics practice in London! #NBALondon
422047.16,26266828,1/9/2018 1:28,Album,Swipe through to recap tonights 8 games!
639870.4,26266828,1/8/2018 22:39,Video,@demar_derozan (35p) comes through in the clutch to lead @raptors to OT victory!
704796.4,26266828,1/8/2018 21:57,Video,"ELEVATION, by @g.green14!"
759253.44,26266828,1/8/2018 21:18,Video,That is a grown mans JAM!
654339.75,26250584,1/7/2018 11:26,Video,@celtics rook @jaytatum0 denies a career-high 6 shots in Brooklyn!
744584.1,26236679,1/6/2018 21:13,Video,The @orlandomagic get out and running!
686345.06,26236679,1/6/2018 20:26,Video,@jaytatum0 puts the @celtics up late!
602674.6,26217395,1/5/2018 16:41,Video,Great moment in California... @russwest44 opens his 20th #RussellsReadingRoom with the @whynotfoundation! #ThisIsWhyWePlay *check our IG story for more*
700397.1,26203147,1/4/2018 22:23,Video,@cp3 off the dribble!
594263.5,26203147,1/4/2018 15:04,Video,@spidadmitchell of the @utahjazz named Western Conference Kia NBA Rookie of the Month for December! #KiaROTM
757864.2,26187502,1/3/2018 23:45,Video,What a finish! What a play!
667518.8,26187502,1/3/2018 18:51,Video,"@isaiahthomas returns to the court for the first time since May 19, 2017! #ThatSLOWgrind"
638875.6,26172071,1/2/2018 23:56,Video,@blakegriffin32 throws it down off the @milosteodosic4 dish!
641553.06,26172071,1/2/2018 23:41,Video,@queses BLOCK saves the @suns win!
662800.06,26158204,1/2/2018 0:40,Video,Quick Maths with @jvalanciunas (repost @raptors)
439415.9,26128100,12/30/2017 23:37,Album,Swipe through to recap tonights 7 games!
724698.75,26114290,12/29/2017 21:51,Video,?? @russwest44!!!
602926,26099109,12/28/2017 23:17,Video,@3jmccollum goes dancing for the @trailblazers bucket!
604000.6,26049915,12/25/2017 23:42,Video,@jimmybutler spins to the bucket for the @timberwolves! #NBAXmas
657134.5,26049915,12/25/2017 19:51,Video,@johnwall hits ahead to @bradbeal3 for the ?? #NBAXmas
396295.22,26049915,12/25/2017 19:49,Photo,The Guards! #NBAXmas
816111.56,26049915,12/25/2017 18:07,Video,@kyrieirving cuts backdoor for the #NBAXmas SLAM!
691302.2,26049915,12/25/2017 17:41,Video,Mutual Respect for a hard-fought game! #ThisIsWhyWePlay #NBAXmas
709923,26049915,12/25/2017 17:21,Video,The @warriors turn defense into offense! #NBAXmas
629670.8,26049915,12/25/2017 13:51,Video,@kporzee with the denial now! #NBAXmas
796481.75,26036315,12/24/2017 17:55,Video,Threading the needle... @kingjames' incredible vision will be on display Christmas day! ?? #NBAXmas 12/25 ?? @cavs/@warriors ? 3pm/et ?? #NBAonABC.
763507.8,26023799,12/23/2017 20:59,Video,?? @stephensonlance in transition! ??
657517.1,26023799,12/23/2017 20:53,Video,@samdek7 catches the reverse oop for the @laclippers!
394195,26010465,12/22/2017 22:40,Photo,For the win! #ThunderUp
665190.7,25995719,12/21/2017 19:56,Video,@dwyanewade with the fake!
351145.3,25995719,12/21/2017 19:02,Photo,?? @isaiahthomas #NBAKicks tonight! #ThatSLOWgrind
662755.94,25980073,12/20/2017 21:49,Video,J.Cole liked that bucket by his buddy @desmith4!
296665.34,25980073,12/19/2017 23:44,Album,The @bucks @washwizards and @sacramentokings each WIN on Tuesday night!
671696.8,25967922,12/19/2017 20:47,Video,"Welcome to the @washwizards, Sean! #ThisIsWhyWePlay"
651744.9,25951219,12/19/2017 1:55,Video,@kevindurant on @kobebryant following the @warriors W! #ko8e24
668203.6,25951219,12/19/2017 1:39,Video,@kevindurants bucket and David Wests block clinch the @warriors 116-114 OT victory!
371809.66,25951219,12/18/2017 22:57,Photo,???????????????????????????? straight Ws for the @houstonrockets!
574481.4,25951219,12/18/2017 15:20,Video,Countin down @kobebryants TOP 5 PLAYS wearing #8! #Ko8e24 10:30pm/et @nbatv
348549.28,25922734,12/16/2017 21:02,Photo,@jimmybutler and the @timberwolves debut their new Statement uniforms!
713489.1,25922734,12/16/2017 20:58,Video,@trezz24 rolls for the MONSTER SLAM!
668356.5,25911283,12/15/2017 23:36,Video,All I care about is wins.. - @russwest44 #ThisIsWhyWePlay
609751.06,25911283,12/15/2017 19:52,Video,@dsabonis11 TAKES FLIGHT for the @pacers! #PosterAlert
304335.47,25911283,12/15/2017 1:10,Album,"The @cavs, @warriors, @detroitpistons, @timberwolves and @nyknicks each WIN in Thursdays action!"
493852.8,25902729,12/14/2017 22:13,Photo,@kingjames notches his 4th triple-double of the season for the @cavs!
786059.56,25886332,12/13/2017 20:56,Video,She said YES! ??????
662985.8,25874250,12/12/2017 21:23,Video,Were headed to OT in NYC courtesy of @kuzmakyle!
904338.8,25874250,12/12/2017 20:40,Video,@kingjames ???? @bossmann99!
606155.5,25874250,12/12/2017 20:32,Video,@jmglitxh27 ELEVATES for the @nuggets!
663451.94,25863517,12/11/2017 22:34,Video,@cp3 unleashes the full-speed #shammgod to beat the buzzer!
724592.6,25863517,12/11/2017 19:51,Video,The TOP 3 HANDLES from Week 8!
632448.9,25850921,12/11/2017 0:13,Video,@vicoladipo leads the @pacers late comeback for the OT W!
711201.56,25850921,12/10/2017 17:33,Video,Were really serious about keeping this new court clean ?? (repost @sacramentokings)
748560.94,25850921,12/10/2017 8:53,Video,The #VideoBosh makes his return at the #NBAMexicoGames in Mexico City!
658221.75,25836582,12/9/2017 22:33,Video,@bossmann99s triple seals the @cavs victory!
767216.8,25836582,12/9/2017 22:21,Video,@bensimmons ??????
717259.5,25836582,12/9/2017 21:31,Video,DENIED... by @dwyanewade!
958101.4,25836582,12/9/2017 20:14,Video,@kingjames gets LOOOOOSE in warmups!
598803.7,25836582,12/9/2017 12:07,Video,Hit the ?? with @dbook and @kristenledlow on this weeks #InsideStuff (5pm/et @nbatv)!
880451,25826105,12/8/2017 23:00,Video,@kyrieirving breaks free ??
664037.06,25826105,12/8/2017 22:50,Video,@macbo50 beats the buzzer from deep for 3 of his season-high 35!
307090.38,25822118,12/7/2017 22:07,Photo,@bensimmons has recorded his third triple-double of the season for the @sixers @nbaontnt!
604514.25,25822118,12/7/2017 20:59,Video,@juliusrandle30 on the attack for the @lakers!
404187.94,25822118,12/7/2017 20:38,Photo,GAMETIME!
609324.25,25777427,12/4/2017 21:33,Video,@rudygay with the #PosterAlert for the @spurs!
321028.22,25751499,12/2/2017 18:55,Photo,@iamjustise of the @miamiheat hosts the #JustiseWinslowDream Talent Showcase for kids in Miami at @rhff... check out our Instagram Story for more!
609082.06,25751499,12/2/2017 16:23,Video,@desmith4 goes up & under in afternoon @dallasmavs action!
730046.56,25751499,12/2/2017 15:46,Video,The TOP 3 DUNKS from Novembers action!
662452.25,25740494,12/1/2017 22:20,Video,Not in @sergeibakas house!
663067.2,25740494,12/1/2017 22:19,Video,The @miamiheat move the ball and fins the open man!
663902.75,25740494,12/1/2017 21:13,Video,@marcgasol with the quick dime!
764794,25740494,12/1/2017 17:21,Video,@kingjames of the @cavs named Eastern Conference Kia NBA Player of the Month for October/November!#KiaPOTM
637221.75,25740494,12/1/2017 12:41,Video,The TOP 3 @kumhotireusa HANDLES from November!
979764.4,25733531,11/30/2017 20:51,Video,?? @kingjames spikes it!
697868,25714428,11/29/2017 20:29,Video,@russwest44 to. the. rack!
327098.97,25685825,11/27/2017 20:24,Photo,@iisaiahthomas pays homage to his hero @theofficialai3 in Philadelphia! ?#ThisIsWhyWePlay
634983.9,25685825,11/27/2017 19:20,Video,@joelembiid shares a moment with @sixers Strong Kid Shane before tonights action! #ThisIsWhyWePlay
545874.1,25685825,11/27/2017 17:47,Video,@bensimmons returns to the @sixers lineup for tonights action vs. @cavs!
402766.7,25672210,11/26/2017 1:09,Photo,10 winners in Saturdays NBA action!
768169.75,25644913,11/24/2017 23:59,Video,@stephencurry30 keeps his dribble alive for the @warriors bucket!
739884.3,25631592,11/23/2017 11:23,Video,From the #NBA Family to You & Yours.... HAPPY THANKSGIVING! #ThisIsWhyWePlay
752926.8,25620036,11/22/2017 23:07,Video,Thats an effective inbounds play!
386606.78,25620036,11/22/2017 22:43,Photo,The THRILL of VICTORY at THE BUZZER! #ThisIsYourTime #ThisIsWhyWePlay
696839,25620036,11/22/2017 20:47,Video,@cp3 creates space with the dribble!
326446.2,25620036,11/22/2017 19:18,Photo,@kevindurant x @ygtrece
329779.47,25620036,11/22/2017 1:15,Photo,The @lakers defeat the @chicagobulls in tonights lone action.
781210.4,25577586,11/19/2017 20:31,Video,@stephencurry30 gets it to go in Brooklyn!
686418,25564228,11/18/2017 20:47,Video,@bensimmons shows off an array of moves to lead @sixers to 74-52 halftime lead!
795519.94,25564228,11/18/2017 9:34,Video,When you get to hoop with your buddy... tag your favorite teammate!
589932.5,25536885,11/16/2017 15:24,Video,Protecting his house... @kevindurant is tied for 2nd in the NBA with 2.2 blocks per game! #NBABreakdown ??: @warriors/@celtics 8pm/et @nbaontnt.
384890.94,25525434,11/15/2017 23:12,Photo,#RipCity Bros.
908228.3,25525434,11/15/2017 22:40,Video,@kingjames puts the ?? on tonights @cavs W
635370.75,25525434,11/15/2017 20:53,Video,@dwyanewade gets the assist to @imanshumpert from his back!
318345.34,25525434,11/15/2017 18:14,Album,Ahead of tonights highly anticipated @Sixers/@Lakers action (10:30pm/et ESPN)... We showcase the stat leaders among #NBARooks!
921287.8,25510012,11/14/2017 21:56,Video,Beautiful moment in Brooklyn as @kyrieirving gives up his jersey and #NBAKicks! #HoopsForTroops #ThisIsWhyWePlay
640878,25495383,11/13/2017 22:48,Video,"@kkorv26 puts up 19 in the 4th, including 5 triples in @cavs 23-point comeback!"
660675.56,25495383,11/13/2017 12:31,Video,"Following todays shootaround at MSG, the @cavs hit the subway! #CavsAllAccess"
808978.3,25495383,11/13/2017 10:56,Video,@kingjames works on his left at @cavs shootaround!
677456.75,25478694,11/12/2017 20:43,Video,@ygtrece sees an opening down the lane for the @okcthunder!
677758.9,25478694,11/12/2017 20:34,Video,@jeramigrants SWAT sets up the @okcthunder fastbreak!
947999.8,25463078,11/11/2017 23:21,Video,???? @kingjames with the BLOCK and the SLAM for the @cavs!
746218.5,25463078,11/11/2017 22:36,Video,@joelembiid crashes in for the SLAM!
686290.4,25463078,11/11/2017 21:29,Video,@johnwall at it again with the chasedown for the @washwizards!
747780.2,25463078,11/11/2017 20:35,Video,"The lob, the jam.. for @deandre! #PosterAlert"
907230.1,25463078,11/11/2017 19:41,Video,@kingjames & @dwyanewade set each other up pregame in Dallas!
323356.44,25449190,11/10/2017 15:18,Photo,CHICAGO to host @nbaallstar 2020!
659991.56,25433286,11/10/2017 0:46,Video,@swipathefox drills the @sacramentokings winner!
636593.9,25433286,11/9/2017 23:33,Video,@ccapela15 seals the @houstonrockets victory on both ends!
400418.44,25433286,11/9/2017 20:39,Photo,Elevate.
387120.06,25402490,11/7/2017 21:24,Photo,GAMEDAY MOOD!
267891.78,25388608,11/6/2017 7:56,Album,L.A. legends... insight from @kobebryant & @kendricklamar with @nike at @complexcon! #NIKExNBA
828274.6,25373062,11/5/2017 7:43,Video,?? the best action from Saturday night around the Association!
801549.56,25358849,11/4/2017 22:18,Video,?? @kennethfaried35 WITH AUTHORITY! #PosterAlert
470612.8,25342209,11/3/2017 20:44,Photo,"Congrats to @kingjames of the @cavs for moving up to 11th on the all-time Field Goals Made list with 10,514! #ThisIsWhyWePlay"
933666.6,25342209,11/3/2017 19:55,Video,"The youngest ever to 29,000 career points... @kingjames!"
492635.88,25342209,11/3/2017 18:39,Video,"@russwest44, always the first to warm up in OKC! 
@okcthunder host the @celtics, 9:30pm/et @nbaonespn"
809127.06,25342209,11/3/2017 17:34,Video,@kingjames works in the post to prepare for tonights @cavs action on ESPN!
716992.1,25326418,11/2/2017 22:03,Video,@kevindurant protects the paint for the @warriors!
509349.94,25326418,11/2/2017 8:18,Video,@t.warren12 and @bradbeal3 each put up 40 points as the @suns defeat the @washwizards!
634989.9,25311149,11/1/2017 21:23,Video,@krisdunn3 rises up through the trees for @chicagobulls!
527384.8,25311149,11/1/2017 18:20,Video,Ahead of tonights @laclippers action (10:30pm/et @nbaonespn)... we showcase @blakegriffin32 the passer!
546972.3,25311149,11/1/2017 12:17,Video,High-flying @kporzee leads the @nyknicks into tonights @nbaonespn action vs. Houston 8pm/et! #NBABreakdown
723304.8,25311149,11/1/2017 9:18,Video,The BEST ACTION from Tuesdays 4 games!
394699.4,25300506,10/31/2017 1:34,Album,Week 3 of the season tips off with 9 games!
837230.25,25263846,10/28/2017 22:47,Video,Handing out sneakers & smiles... #ThisIsWhyWePlay
384325.6,25250396,10/27/2017 4:00,Photo,That WINNING Feeling! #ThisIsWhyWePlay
677473,25224453,10/26/2017 0:27,Video,@johnwall explodes to the rack for the @washwizards!
741188.3,25224453,10/26/2017 0:00,Video,@zo ...on the money!
754060.94,25209019,10/24/2017 8:16,Video,The BEST ACTION from around the NBA Monday night!
374496.44,25191960,10/23/2017 22:41,Photo,The #WallWay!
778491.8,25191960,10/23/2017 19:47,Video,The TOP 10 ASSISTS from Week 1 around the NBA! #AssistsoftheWeek
703854.25,25155150,10/21/2017 22:10,Video,@giannis_an34 scoops to the hoop on the @bucks break!
557788.8,25155150,10/21/2017 8:52,Video,???? @katyperry or @taylorswift... @kristenledlow hits @dwyanewade with the tough questions on the #InsideStuff season debut 6:30pm/et @nbatv!
758918.7,25132964,10/20/2017 13:46,Video,Let us know Who Ya Got in tonights #KiaTipOff17 action... with #KiaWhoYaGot + #Sweepstakes for a chance at winning ?? to a regular season game!
741084.3,25132964,10/20/2017 8:18,Video,The best action from last night around the Association! #KiaTipOff17
398113.12,25120030,10/19/2017 22:12,Photo,????
548245.1,25120030,10/19/2017 17:17,Video,The reigning #KiaMVP @russwest44 warms up for the @okcthunder opener 8pm/et @nbaontnt! #KiaTipOff17
493603.12,25079991,10/18/2017 18:15,Video,"@joelembiid goes through his pregame warmup for tonights @sixers season opener, 7pm/et on @espn vs the @washwizards! #KiaTipOff17"
393578.53,25079991,10/18/2017 0:38,Photo,?????? #ThisIsWhyWePlay
367339.56,25054261,10/17/2017 23:22,Photo,"Your team and fans are behind you, Gordon. Wishing you a speedy recovery ?? (repost @celtics)"
